,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
291,25697,1088,848,3,15,12,12,12,0.0,72,+30.390,5833163,65,15,1:15.534,202.986,1,ALB,Alexander Albon,Williams,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,3
292,25698,1088,854,210,8,13,13,13,0.0,72,+32.995,5835768,51,13,1:15.233,203.798,1,MSC,Mick Schumacher,Haas F1 Team,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-5
293,25699,1088,20,117,19,14,14,14,0.0,72,+36.007,5838780,50,9,1:14.862,204.808,1,VET,Sebastian Vettel,Aston Martin,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,5
294,25700,1088,825,210,18,15,15,15,0.0,72,+36.869,5839642,53,14,1:15.369,203.431,1,MAG,Kevin Magnussen,Haas F1 Team,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,3
295,25701,1088,855,51,14,16,16,16,0.0,72,+37.320,5840093,63,17,1:15.940,201.901,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-2
296,25702,1088,817,1,17,17,17,17,0.0,72,+37.764,5840537,52,16,1:15.577,202.871,1,RIC,Daniel Ricciardo,McLaren,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
297,25703,1088,849,3,20,18,18,18,0.0,71,\N,\N,62,18,1:16.066,201.567,11,LAT,Nicholas Latifi,Williams,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,2
298,25704,1088,822,51,16,\N,R,19,0.0,53,\N,\N,51,19,1:16.844,199.526,5,BOT,Valtteri Bottas,Alfa Romeo,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-3
299,25705,1088,852,213,9,\N,R,20,0.0,43,\N,\N,16,20,1:17.138,198.765,24,TSU,Yuki Tsunoda,AlphaTauri,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-11
300,25706,1089,830,9,7,1,1,1,25.0,53,1:20:27.511,4827511,38,6,1:24.745,246.088,1,VER,Max Verstappen,Red Bull,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,6
301,25707,1089,844,6,1,2,2,2,18.0,53,+2.446,4829957,38,2,1:24.336,247.282,1,LEC,Charles Leclerc,Ferrari,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-1
302,25708,1089,847,131,2,3,3,3,15.0,53,+3.405,4830916,40,7,1:25.288,244.522,1,RUS,George Russell,Mercedes,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-1
303,25709,1089,832,6,18,4,4,4,12.0,53,+5.061,4832572,41,4,1:24.446,246.960,1,SAI,Carlos Sainz,Ferrari,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,14
304,25710,1089,1,131,19,5,5,5,10.0,53,+5.380,4832891,43,3,1:24.434,246.995,1,HAM,Lewis Hamilton,Mercedes,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,14
305,25711,1089,815,9,13,6,6,6,9.0,53,+6.091,4833602,46,1,1:24.030,248.182,1,PER,Sergio Pérez,Red Bull,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,7
306,25712,1089,846,1,3,7,7,7,6.0,53,+6.207,4833718,43,5,1:24.718,246.167,1,NOR,Lando Norris,McLaren,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-4
307,25713,1089,842,213,5,8,8,8,4.0,53,+6.396,4833907,30,14,1:26.718,240.489,1,GAS,Pierre Gasly,AlphaTauri,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-3
308,25714,1089,856,3,8,9,9,9,2.0,53,+7.122,4834633,41,13,1:26.624,240.750,1,DEV,Nyck de Vries,Williams,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-1
309,25715,1089,855,51,9,10,10,10,1.0,53,+7.910,4835421,41,10,1:26.361,241.484,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-1
310,25716,1089,839,214,14,11,11,11,0.0,53,+8.323,4835834,37,11,1:26.593,240.837,1,OCO,Esteban Ocon,Alpine F1 Team,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,3
311,25717,1089,854,210,17,12,12,12,0.0,53,+8.549,4836060,43,8,1:25.298,244.493,1,MSC,Mick Schumacher,Haas F1 Team,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,5
312,25718,1089,822,51,15,13,13,13,0.0,52,\N,\N,45,9,1:25.706,243.329,11,BOT,Valtteri Bottas,Alfa Romeo,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,2
313,25719,1089,852,213,20,14,14,14,0.0,52,\N,\N,43,17,1:26.857,240.105,11,TSU,Yuki Tsunoda,AlphaTauri,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,6
314,25720,1089,849,3,10,15,15,15,0.0,52,\N,\N,17,15,1:26.798,240.268,11,LAT,Nicholas Latifi,Williams,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-5
315,25721,1089,825,210,16,16,16,16,0.0,52,\N,\N,37,16,1:26.798,240.268,11,MAG,Kevin Magnussen,Haas F1 Team,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,0
316,25722,1089,817,1,4,\N,R,17,0.0,45,\N,\N,39,12,1:26.603,240.809,44,RIC,Daniel Ricciardo,McLaren,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-13
317,25723,1089,840,117,12,\N,R,18,0.0,39,\N,\N,34,19,1:27.467,238.430,5,STR,Lance Stroll,Aston Martin,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-6
318,25724,1089,4,214,6,\N,R,19,0.0,31,\N,\N,7,18,1:27.203,239.152,34,ALO,Fernando Alonso,Alpine F1 Team,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-13
319,25725,1089,20,117,11,\N,R,20,0.0,10,\N,\N,4,20,1:27.501,238.337,5,VET,Sebastian Vettel,Aston Martin,2022,16,14,Italian Grand Prix,2022-09-11,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,2022-09-09,12:00:00,2022-09-09,15:00:00,2022-09-10,11:00:00,2022-09-10,14:00:00,\N,\N,-9
320,25726,1091,815,9,2,1,1,1,25.0,59,2:02:20.238,7340238,57,2,1:48.165,168.509,1,PER,Sergio Pérez,Red Bull,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,1
321,25727,1091,844,6,1,2,2,2,18.0,59,+2.595,7342833,54,4,1:48.753,167.598,1,LEC,Charles Leclerc,Ferrari,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-1
322,25728,1091,832,6,4,3,3,3,15.0,59,+10.305,7350543,59,3,1:48.414,168.122,1,SAI,Carlos Sainz,Ferrari,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,1
323,25729,1091,846,1,6,4,4,4,12.0,59,+21.133,7361371,56,6,1:49.212,166.893,1,NOR,Lando Norris,McLaren,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,2
324,25730,1091,817,1,16,5,5,5,10.0,59,+53.282,7393520,57,12,1:51.006,164.196,1,RIC,Daniel Ricciardo,McLaren,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,11
325,25731,1091,840,117,11,6,6,6,8.0,59,+56.330,7396568,58,7,1:50.283,165.272,1,STR,Lance Stroll,Aston Martin,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,5
326,25732,1091,830,9,8,7,7,7,6.0,59,+58.825,7399063,52,5,1:49.142,167.000,1,VER,Max Verstappen,Red Bull,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,1
327,25733,1091,20,117,13,8,8,8,4.0,59,+1:00.032,7400270,58,11,1:50.669,164.696,1,VET,Sebastian Vettel,Aston Martin,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,5
328,25734,1091,1,131,3,9,9,9,2.0,59,+1:01.515,7401753,58,10,1:50.622,164.766,1,HAM,Lewis Hamilton,Mercedes,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-6
329,25735,1091,842,213,7,10,10,10,1.0,59,+1:09.576,7409814,56,9,1:50.569,164.845,1,GAS,Pierre Gasly,AlphaTauri,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-3
330,25736,1091,822,51,15,11,11,11,0.0,59,+1:28.844,7429082,52,13,1:51.864,162.937,1,BOT,Valtteri Bottas,Alfa Romeo,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,4
331,25737,1091,825,210,9,12,12,12,0.0,59,+1:32.610,7432848,59,14,1:52.067,162.641,1,MAG,Kevin Magnussen,Haas F1 Team,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-3
332,25738,1091,854,210,12,13,13,13,0.0,58,\N,\N,58,8,1:50.290,165.262,11,MSC,Mick Schumacher,Haas F1 Team,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-1
333,25739,1091,847,131,0,14,14,14,0.0,57,\N,\N,54,1,1:46.458,171.211,12,RUS,George Russell,Mercedes,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-14
334,25740,1091,852,213,10,\N,R,15,0.0,34,\N,\N,32,15,1:58.716,153.532,3,TSU,Yuki Tsunoda,AlphaTauri,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-5
335,25741,1091,839,214,17,\N,R,16,0.0,26,\N,\N,24,17,2:01.105,150.504,5,OCO,Esteban Ocon,Alpine F1 Team,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,1
336,25742,1091,848,3,18,\N,R,17,0.0,25,\N,\N,24,18,2:02.121,149.251,130,ALB,Alexander Albon,Williams,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,1
337,25743,1091,4,214,5,\N,R,18,0.0,20,\N,\N,19,16,2:00.463,151.306,5,ALO,Fernando Alonso,Alpine F1 Team,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-13
338,25744,1091,849,3,19,\N,R,19,0.0,7,\N,\N,5,20,2:05.585,145.135,130,LAT,Nicholas Latifi,Williams,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,0
339,25745,1091,855,51,14,\N,R,20,0.0,6,\N,\N,5,19,2:05.556,145.168,4,ZHO,Guanyu Zhou,Alfa Romeo,2022,17,15,Singapore Grand Prix,2022-10-02,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,2022-09-30,10:00:00,2022-09-30,13:00:00,2022-10-01,10:00:00,2022-10-01,13:00:00,\N,\N,-6
340,25746,1092,830,9,1,1,1,1,25.0,28,3:01:44.004,10904004,10,4,1:44.911,199.266,1,VER,Max Verstappen,Red Bull,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
341,25747,1092,815,9,4,2,2,2,18.0,28,+27.066,10931070,11,9,1:46.120,196.995,1,PER,Sergio Pérez,Red Bull,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,2
342,25748,1092,844,6,2,3,3,3,15.0,28,+31.763,10935767,10,3,1:44.489,200.070,1,LEC,Charles Leclerc,Ferrari,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-1
343,25749,1092,839,214,5,4,4,4,12.0,28,+39.685,10943689,11,11,1:46.559,196.184,1,OCO,Esteban Ocon,Alpine F1 Team,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,1
344,25750,1092,1,131,6,5,5,5,10.0,28,+40.326,10944330,11,7,1:45.530,198.097,1,HAM,Lewis Hamilton,Mercedes,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,1
345,25751,1092,20,117,9,6,6,6,8.0,28,+46.358,10950362,13,12,1:46.964,195.441,1,VET,Sebastian Vettel,Aston Martin,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,3
346,25752,1092,4,214,7,7,7,7,6.0,28,+46.369,10950373,25,2,1:44.412,200.218,1,ALO,Fernando Alonso,Alpine F1 Team,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
347,25753,1092,847,131,8,8,8,8,4.0,28,+47.661,10951665,21,13,1:47.004,195.368,1,RUS,George Russell,Mercedes,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
348,25754,1092,849,3,20,9,9,9,2.0,28,+1:10.143,10974147,12,18,1:48.371,192.904,1,LAT,Nicholas Latifi,Williams,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,11
349,25755,1092,846,1,10,10,10,10,1.0,28,+1:10.782,10974786,8,17,1:48.175,193.253,1,NOR,Lando Norris,McLaren,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
350,25756,1092,817,1,11,11,11,11,0.0,28,+1:12.877,10976881,11,15,1:47.843,193.848,1,RIC,Daniel Ricciardo,McLaren,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
351,25757,1092,840,117,19,12,12,12,0.0,28,+1:13.904,10977908,21,5,1:45.205,198.709,1,STR,Lance Stroll,Aston Martin,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,7
352,25758,1092,852,213,13,13,13,13,0.0,28,+1:15.599,10979603,22,8,1:45.893,197.418,1,TSU,Yuki Tsunoda,AlphaTauri,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,0
353,25759,1092,825,210,18,14,14,14,0.0,28,+1:26.016,10990020,10,16,1:48.072,193.437,1,MAG,Kevin Magnussen,Haas F1 Team,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,4
354,25760,1092,822,51,12,15,15,15,0.0,28,+1:26.496,10990500,11,14,1:47.820,193.889,1,BOT,Valtteri Bottas,Alfa Romeo,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-3
355,25761,1092,855,51,14,16,16,16,0.0,28,+1:27.043,10991047,20,1,1:44.411,200.220,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-2
356,25762,1092,854,210,15,17,17,17,0.0,28,+1:32.523,10996527,22,6,1:45.387,198.366,1,MSC,Mick Schumacher,Haas F1 Team,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-2
357,25763,1092,842,213,17,18,18,18,0.0,28,+1:48.091,11012095,13,10,1:46.545,196.210,1,GAS,Pierre Gasly,AlphaTauri,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-1
358,25764,1092,832,6,3,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,3,SAI,Carlos Sainz,Ferrari,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-16
359,25765,1092,848,3,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,9,ALB,Alexander Albon,Williams,2022,18,22,Japanese Grand Prix,2022-10-09,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,2022-10-07,03:00:00,2022-10-07,06:00:00,2022-10-08,03:00:00,2022-10-08,06:00:00,\N,\N,-4
360,25766,1093,830,9,2,1,1,1,25.0,56,1:42:11.687,6131687,37,2,1:39.541,199.383,1,VER,Max Verstappen,Red Bull,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,1
361,25767,1093,1,131,3,2,2,2,18.0,56,+5.023,6136710,45,5,1:39.830,198.805,1,HAM,Lewis Hamilton,Mercedes,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,1
362,25768,1093,844,6,12,3,3,3,15.0,56,+7.501,6139188,37,4,1:39.731,199.003,1,LEC,Charles Leclerc,Ferrari,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,9
363,25769,1093,815,9,9,4,4,4,12.0,56,+8.293,6139980,44,3,1:39.563,199.339,1,PER,Sergio Pérez,Red Bull,2022,19,69,United States Grand Prix,2022-10-23,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,2022-10-21,19:00:00,2022-10-21,22:00:00,2022-10-22,19:00:00,2022-10-22,22:00:00,\N,\N,5
